INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,MW
2021-06-24T11:00:00-00:00,2021-06-24T12:00:00-00:00,23453.0
2021-06-24T12:00:00-00:00,2021-06-24T13:00:00-00:00,24213.0
2021-06-24T13:00:00-00:00,2021-06-24T14:00:00-00:00,25194.0
2021-06-24T14:00:00-00:00,2021-06-24T15:00:00-00:00,26484.0
2021-06-24T15:00:00-00:00,2021-06-24T16:00:00-00:00,27059.0
2021-06-24T16:00:00-00:00,2021-06-24T17:00:00-00:00,26936.0
2021-06-24T17:00:00-00:00,2021-06-24T18:00:00-00:00,26847.0
2021-06-24T18:00:00-00:00,2021-06-24T19:00:00-00:00,27058.0
2021-06-24T19:00:00-00:00,2021-06-24T20:00:00-00:00,27535.0
2021-06-24T20:00:00-00:00,2021-06-24T21:00:00-00:00,28283.0
2021-06-24T21:00:00-00:00,2021-06-24T22:00:00-00:00,29475.0
2021-06-24T22:00:00-00:00,2021-06-24T23:00:00-00:00,30803.0
2021-06-24T23:00:00-00:00,2021-06-25T00:00:00-00:00,31488.0
2021-06-25T00:00:00-00:00,2021-06-25T01:00:00-00:00,32128.0
2021-06-25T01:00:00-00:00,2021-06-25T02:00:00-00:00,32434.0
2021-06-25T02:00:00-00:00,2021-06-25T03:00:00-00:00,32144.0
2021-06-25T03:00:00-00:00,2021-06-25T04:00:00-00:00,31660.0
2021-06-25T04:00:00-00:00,2021-06-25T05:00:00-00:00,30434.0
2021-06-25T05:00:00-00:00,2021-06-25T06:00:00-00:00,28338.0
2021-06-25T06:00:00-00:00,2021-06-25T07:00:00-00:00,26332.0
2021-06-25T07:00:00-00:00,2021-06-25T08:00:00-00:00,24780.0
2021-06-25T08:00:00-00:00,2021-06-25T09:00:00-00:00,23737.0
2021-06-25T09:00:00-00:00,2021-06-25T10:00:00-00:00,23147.0
2021-06-25T10:00:00-00:00,2021-06-25T11:00:00-00:00,23198.0
2021-06-25T11:00:00-00:00,2021-06-25T12:00:00-00:00,23201.0
2021-06-25T12:00:00-00:00,2021-06-25T13:00:00-00:00,23655.0
2021-06-25T13:00:00-00:00,2021-06-25T14:00:00-00:00,24728.0
2021-06-25T14:00:00-00:00,2021-06-25T15:00:00-00:00,26083.0
2021-06-25T15:00:00-00:00,2021-06-25T16:00:00-00:00,26732.0
2021-06-25T16:00:00-00:00,2021-06-25T17:00:00-00:00,26428.0
2021-06-25T17:00:00-00:00,2021-06-25T18:00:00-00:00,26366.0
2021-06-25T18:00:00-00:00,2021-06-25T19:00:00-00:00,26779.0
2021-06-25T19:00:00-00:00,2021-06-25T20:00:00-00:00,27508.0
2021-06-25T20:00:00-00:00,2021-06-25T21:00:00-00:00,28334.0
2021-06-25T21:00:00-00:00,2021-06-25T22:00:00-00:00,29433.0
2021-06-25T22:00:00-00:00,2021-06-25T23:00:00-00:00,30689.0
2021-06-25T23:00:00-00:00,2021-06-26T00:00:00-00:00,32168.0
2021-06-26T00:00:00-00:00,2021-06-26T01:00:00-00:00,33459.0
2021-06-26T01:00:00-00:00,2021-06-26T02:00:00-00:00,33893.0
2021-06-26T02:00:00-00:00,2021-06-26T03:00:00-00:00,33398.0
2021-06-26T03:00:00-00:00,2021-06-26T04:00:00-00:00,32701.0
2021-06-26T04:00:00-00:00,2021-06-26T05:00:00-00:00,31604.0
2021-06-26T05:00:00-00:00,2021-06-26T06:00:00-00:00,29762.0
2021-06-26T06:00:00-00:00,2021-06-26T07:00:00-00:00,27525.0
2021-06-26T07:00:00-00:00,2021-06-26T08:00:00-00:00,25716.0
2021-06-26T08:00:00-00:00,2021-06-26T09:00:00-00:00,24430.0
2021-06-26T09:00:00-00:00,2021-06-26T10:00:00-00:00,23526.0
2021-06-26T10:00:00-00:00,2021-06-26T11:00:00-00:00,22915.0
2021-06-26T11:00:00-00:00,2021-06-26T12:00:00-00:00,22787.0
2021-06-26T12:00:00-00:00,2021-06-26T13:00:00-00:00,23066.0
2021-06-26T13:00:00-00:00,2021-06-26T14:00:00-00:00,23436.0
2021-06-26T14:00:00-00:00,2021-06-26T15:00:00-00:00,24499.0
2021-06-26T15:00:00-00:00,2021-06-26T16:00:00-00:00,24706.0
2021-06-26T16:00:00-00:00,2021-06-26T17:00:00-00:00,24875.0
2021-06-26T17:00:00-00:00,2021-06-26T18:00:00-00:00,25255.0
2021-06-26T18:00:00-00:00,2021-06-26T19:00:00-00:00,25755.0
2021-06-26T19:00:00-00:00,2021-06-26T20:00:00-00:00,26750.0
2021-06-26T20:00:00-00:00,2021-06-26T21:00:00-00:00,28019.0
2021-06-26T21:00:00-00:00,2021-06-26T22:00:00-00:00,29464.0
2021-06-26T22:00:00-00:00,2021-06-26T23:00:00-00:00,31333.0
2021-06-26T23:00:00-00:00,2021-06-27T00:00:00-00:00,33119.0
2021-06-27T00:00:00-00:00,2021-06-27T01:00:00-00:00,34701.0
2021-06-27T01:00:00-00:00,2021-06-27T02:00:00-00:00,35400.0
2021-06-27T02:00:00-00:00,2021-06-27T03:00:00-00:00,34845.0
2021-06-27T03:00:00-00:00,2021-06-27T04:00:00-00:00,33801.0
2021-06-27T04:00:00-00:00,2021-06-27T05:00:00-00:00,32468.0
2021-06-27T05:00:00-00:00,2021-06-27T06:00:00-00:00,30376.0
2021-06-27T06:00:00-00:00,2021-06-27T07:00:00-00:00,28177.0
2021-06-27T07:00:00-00:00,2021-06-27T08:00:00-00:00,26347.0
2021-06-27T08:00:00-00:00,2021-06-27T09:00:00-00:00,24821.0
2021-06-27T09:00:00-00:00,2021-06-27T10:00:00-00:00,23861.0
2021-06-27T10:00:00-00:00,2021-06-27T11:00:00-00:00,23231.0
2021-06-27T11:00:00-00:00,2021-06-27T12:00:00-00:00,23048.0
2021-06-27T12:00:00-00:00,2021-06-27T13:00:00-00:00,22983.0
2021-06-27T13:00:00-00:00,2021-06-27T14:00:00-00:00,23146.0
2021-06-27T14:00:00-00:00,2021-06-27T15:00:00-00:00,24077.0
2021-06-27T15:00:00-00:00,2021-06-27T16:00:00-00:00,24213.0
2021-06-27T16:00:00-00:00,2021-06-27T17:00:00-00:00,24815.0
2021-06-27T17:00:00-00:00,2021-06-27T18:00:00-00:00,25444.0
2021-06-27T18:00:00-00:00,2021-06-27T19:00:00-00:00,26538.0
2021-06-27T19:00:00-00:00,2021-06-27T20:00:00-00:00,27898.0
2021-06-27T20:00:00-00:00,2021-06-27T21:00:00-00:00,29511.0
2021-06-27T21:00:00-00:00,2021-06-27T22:00:00-00:00,30719.0
2021-06-27T22:00:00-00:00,2021-06-27T23:00:00-00:00,32319.0
2021-06-27T23:00:00-00:00,2021-06-28T00:00:00-00:00,33867.0
2021-06-28T00:00:00-00:00,2021-06-28T01:00:00-00:00,35146.0
2021-06-28T01:00:00-00:00,2021-06-28T02:00:00-00:00,35516.0
2021-06-28T02:00:00-00:00,2021-06-28T03:00:00-00:00,34791.0
2021-06-28T03:00:00-00:00,2021-06-28T04:00:00-00:00,33735.0
2021-06-28T04:00:00-00:00,2021-06-28T05:00:00-00:00,32308.0
2021-06-28T05:00:00-00:00,2021-06-28T06:00:00-00:00,30000.0
2021-06-28T06:00:00-00:00,2021-06-28T07:00:00-00:00,27784.0
2021-06-28T07:00:00-00:00,2021-06-28T08:00:00-00:00,26068.0
2021-06-28T08:00:00-00:00,2021-06-28T09:00:00-00:00,24935.0
2021-06-28T09:00:00-00:00,2021-06-28T10:00:00-00:00,24241.0
2021-06-28T10:00:00-00:00,2021-06-28T11:00:00-00:00,23814.0
2021-06-28T11:00:00-00:00,2021-06-28T12:00:00-00:00,23983.0
2021-06-28T12:00:00-00:00,2021-06-28T13:00:00-00:00,24576.0
2021-06-28T13:00:00-00:00,2021-06-28T14:00:00-00:00,25533.0
2021-06-28T14:00:00-00:00,2021-06-28T15:00:00-00:00,26973.0
2021-06-28T15:00:00-00:00,2021-06-28T16:00:00-00:00,28151.0
2021-06-28T16:00:00-00:00,2021-06-28T17:00:00-00:00,28645.0
2021-06-28T17:00:00-00:00,2021-06-28T18:00:00-00:00,29346.0
2021-06-28T18:00:00-00:00,2021-06-28T19:00:00-00:00,30725.0
2021-06-28T19:00:00-00:00,2021-06-28T20:00:00-00:00,32106.0
2021-06-28T20:00:00-00:00,2021-06-28T21:00:00-00:00,33701.0
2021-06-28T21:00:00-00:00,2021-06-28T22:00:00-00:00,35184.0
2021-06-28T22:00:00-00:00,2021-06-28T23:00:00-00:00,36510.0
2021-06-28T23:00:00-00:00,2021-06-29T00:00:00-00:00,37349.0
2021-06-29T00:00:00-00:00,2021-06-29T01:00:00-00:00,37680.0
2021-06-29T01:00:00-00:00,2021-06-29T02:00:00-00:00,37250.0
2021-06-29T02:00:00-00:00,2021-06-29T03:00:00-00:00,36216.0
2021-06-29T03:00:00-00:00,2021-06-29T04:00:00-00:00,35223.0
2021-06-29T04:00:00-00:00,2021-06-29T05:00:00-00:00,33653.0
2021-06-29T05:00:00-00:00,2021-06-29T06:00:00-00:00,31122.0
2021-06-29T06:00:00-00:00,2021-06-29T07:00:00-00:00,28759.0
2021-06-29T07:00:00-00:00,2021-06-29T08:00:00-00:00,27325.0
2021-06-29T08:00:00-00:00,2021-06-29T09:00:00-00:00,26099.0
2021-06-29T09:00:00-00:00,2021-06-29T10:00:00-00:00,25142.0
2021-06-29T10:00:00-00:00,2021-06-29T11:00:00-00:00,24720.0
2021-06-29T11:00:00-00:00,2021-06-29T12:00:00-00:00,24788.0
2021-06-29T12:00:00-00:00,2021-06-29T13:00:00-00:00,25303.0
2021-06-29T13:00:00-00:00,2021-06-29T14:00:00-00:00,25982.0
2021-06-29T14:00:00-00:00,2021-06-29T15:00:00-00:00,27079.0
2021-06-29T15:00:00-00:00,2021-06-29T16:00:00-00:00,27971.0
2021-06-29T16:00:00-00:00,2021-06-29T17:00:00-00:00,28410.0
2021-06-29T17:00:00-00:00,2021-06-29T18:00:00-00:00,29202.0
2021-06-29T18:00:00-00:00,2021-06-29T19:00:00-00:00,30196.0
2021-06-29T19:00:00-00:00,2021-06-29T20:00:00-00:00,31055.0
2021-06-29T20:00:00-00:00,2021-06-29T21:00:00-00:00,32424.0
2021-06-29T21:00:00-00:00,2021-06-29T22:00:00-00:00,33834.0
2021-06-29T22:00:00-00:00,2021-06-29T23:00:00-00:00,35003.0
2021-06-29T23:00:00-00:00,2021-06-30T00:00:00-00:00,36028.0
2021-06-30T00:00:00-00:00,2021-06-30T01:00:00-00:00,36669.0
2021-06-30T01:00:00-00:00,2021-06-30T02:00:00-00:00,36685.0
2021-06-30T02:00:00-00:00,2021-06-30T03:00:00-00:00,36022.0
2021-06-30T03:00:00-00:00,2021-06-30T04:00:00-00:00,35350.0
2021-06-30T04:00:00-00:00,2021-06-30T05:00:00-00:00,33947.0
2021-06-30T05:00:00-00:00,2021-06-30T06:00:00-00:00,31533.0
2021-06-30T06:00:00-00:00,2021-06-30T07:00:00-00:00,29252.0
2021-06-30T07:00:00-00:00,2021-06-30T08:00:00-00:00,27464.0
2021-06-30T08:00:00-00:00,2021-06-30T09:00:00-00:00,25895.0
2021-06-30T09:00:00-00:00,2021-06-30T10:00:00-00:00,25009.0
2021-06-30T10:00:00-00:00,2021-06-30T11:00:00-00:00,24556.0
2021-06-30T11:00:00-00:00,2021-06-30T12:00:00-00:00,24571.0
2021-06-30T12:00:00-00:00,2021-06-30T13:00:00-00:00,25286.0
2021-06-30T13:00:00-00:00,2021-06-30T14:00:00-00:00,26387.0
2021-06-30T14:00:00-00:00,2021-06-30T15:00:00-00:00,28012.0
2021-06-30T15:00:00-00:00,2021-06-30T16:00:00-00:00,28770.0
2021-06-30T16:00:00-00:00,2021-06-30T17:00:00-00:00,29171.0
2021-06-30T17:00:00-00:00,2021-06-30T18:00:00-00:00,29791.0
2021-06-30T18:00:00-00:00,2021-06-30T19:00:00-00:00,30613.0
2021-06-30T19:00:00-00:00,2021-06-30T20:00:00-00:00,31414.0
2021-06-30T20:00:00-00:00,2021-06-30T21:00:00-00:00,32843.0
2021-06-30T21:00:00-00:00,2021-06-30T22:00:00-00:00,34362.0
2021-06-30T22:00:00-00:00,2021-06-30T23:00:00-00:00,35686.0
2021-06-30T23:00:00-00:00,2021-07-01T00:00:00-00:00,36722.0
2021-07-01T00:00:00-00:00,2021-07-01T01:00:00-00:00,37455.0
2021-07-01T01:00:00-00:00,2021-07-01T02:00:00-00:00,37326.0
2021-07-01T02:00:00-00:00,2021-07-01T03:00:00-00:00,36325.0
2021-07-01T03:00:00-00:00,2021-07-01T04:00:00-00:00,35218.0
2021-07-01T04:00:00-00:00,2021-07-01T05:00:00-00:00,33589.0
2021-07-01T05:00:00-00:00,2021-07-01T06:00:00-00:00,31067.0
2021-07-01T06:00:00-00:00,2021-07-01T07:00:00-00:00,28664.0
2021-07-01T07:00:00-00:00,2021-07-01T08:00:00-00:00,26867.0
2021-07-01T08:00:00-00:00,2021-07-01T09:00:00-00:00,25456.0
2021-07-01T09:00:00-00:00,2021-07-01T10:00:00-00:00,24611.0
2021-07-01T10:00:00-00:00,2021-07-01T11:00:00-00:00,24215.0
2021-07-01T11:00:00-00:00,2021-07-01T12:00:00-00:00,24361.0
2021-07-01T12:00:00-00:00,2021-07-01T13:00:00-00:00,24957.0
2021-07-01T13:00:00-00:00,2021-07-01T14:00:00-00:00,26001.0
2021-07-01T14:00:00-00:00,2021-07-01T15:00:00-00:00,27490.0
2021-07-01T15:00:00-00:00,2021-07-01T16:00:00-00:00,28280.0
2021-07-01T16:00:00-00:00,2021-07-01T17:00:00-00:00,28571.0
2021-07-01T17:00:00-00:00,2021-07-01T18:00:00-00:00,28997.0
2021-07-01T18:00:00-00:00,2021-07-01T19:00:00-00:00,30270.0
2021-07-01T19:00:00-00:00,2021-07-01T20:00:00-00:00,31553.0
2021-07-01T20:00:00-00:00,2021-07-01T21:00:00-00:00,32694.0
2021-07-01T21:00:00-00:00,2021-07-01T22:00:00-00:00,34415.0
2021-07-01T22:00:00-00:00,2021-07-01T23:00:00-00:00,36069.0
2021-07-01T23:00:00-00:00,2021-07-02T00:00:00-00:00,37375.0
2021-07-02T00:00:00-00:00,2021-07-02T01:00:00-00:00,38199.0
2021-07-02T01:00:00-00:00,2021-07-02T02:00:00-00:00,38116.0
2021-07-02T02:00:00-00:00,2021-07-02T03:00:00-00:00,37033.0
2021-07-02T03:00:00-00:00,2021-07-02T04:00:00-00:00,35787.0
2021-07-02T04:00:00-00:00,2021-07-02T05:00:00-00:00,34228.0
2021-07-02T05:00:00-00:00,2021-07-02T06:00:00-00:00,31601.0
2021-07-02T06:00:00-00:00,2021-07-02T07:00:00-00:00,29143.0
2021-07-02T07:00:00-00:00,2021-07-02T08:00:00-00:00,27176.0
2021-07-02T08:00:00-00:00,2021-07-02T09:00:00-00:00,25784.0
2021-07-02T09:00:00-00:00,2021-07-02T10:00:00-00:00,24785.0
2021-07-02T10:00:00-00:00,2021-07-02T11:00:00-00:00,24242.0
2021-07-02T11:00:00-00:00,2021-07-02T12:00:00-00:00,24241.0
2021-07-02T12:00:00-00:00,2021-07-02T13:00:00-00:00,24876.0
2021-07-02T13:00:00-00:00,2021-07-02T14:00:00-00:00,25956.0
2021-07-02T14:00:00-00:00,2021-07-02T15:00:00-00:00,27360.0
2021-07-02T15:00:00-00:00,2021-07-02T16:00:00-00:00,27912.0
2021-07-02T16:00:00-00:00,2021-07-02T17:00:00-00:00,28243.0
2021-07-02T17:00:00-00:00,2021-07-02T18:00:00-00:00,29194.0
2021-07-02T18:00:00-00:00,2021-07-02T19:00:00-00:00,30269.0
2021-07-02T19:00:00-00:00,2021-07-02T20:00:00-00:00,31255.0
2021-07-02T20:00:00-00:00,2021-07-02T21:00:00-00:00,32566.0
2021-07-02T21:00:00-00:00,2021-07-02T22:00:00-00:00,34084.0
2021-07-02T22:00:00-00:00,2021-07-02T23:00:00-00:00,35498.0
2021-07-02T23:00:00-00:00,2021-07-03T00:00:00-00:00,36520.0
2021-07-03T00:00:00-00:00,2021-07-03T01:00:00-00:00,37092.0
2021-07-03T01:00:00-00:00,2021-07-03T02:00:00-00:00,36982.0
2021-07-03T02:00:00-00:00,2021-07-03T03:00:00-00:00,36007.0
2021-07-03T03:00:00-00:00,2021-07-03T04:00:00-00:00,34910.0
2021-07-03T04:00:00-00:00,2021-07-03T05:00:00-00:00,33471.0
2021-07-03T05:00:00-00:00,2021-07-03T06:00:00-00:00,31179.0
2021-07-03T06:00:00-00:00,2021-07-03T07:00:00-00:00,28970.0
2021-07-03T07:00:00-00:00,2021-07-03T08:00:00-00:00,27065.0
2021-07-03T08:00:00-00:00,2021-07-03T09:00:00-00:00,25725.0
2021-07-03T09:00:00-00:00,2021-07-03T10:00:00-00:00,24852.0
2021-07-03T10:00:00-00:00,2021-07-03T11:00:00-00:00,24219.0
2021-07-03T11:00:00-00:00,2021-07-03T12:00:00-00:00,23891.0
2021-07-03T12:00:00-00:00,2021-07-03T13:00:00-00:00,23829.0
2021-07-03T13:00:00-00:00,2021-07-03T14:00:00-00:00,23942.0
2021-07-03T14:00:00-00:00,2021-07-03T15:00:00-00:00,24805.0
2021-07-03T15:00:00-00:00,2021-07-03T16:00:00-00:00,25238.0
2021-07-03T16:00:00-00:00,2021-07-03T17:00:00-00:00,25506.0
2021-07-03T17:00:00-00:00,2021-07-03T18:00:00-00:00,25777.0
2021-07-03T18:00:00-00:00,2021-07-03T19:00:00-00:00,26503.0
2021-07-03T19:00:00-00:00,2021-07-03T20:00:00-00:00,27882.0
2021-07-03T20:00:00-00:00,2021-07-03T21:00:00-00:00,29622.0
2021-07-03T21:00:00-00:00,2021-07-03T22:00:00-00:00,31173.0
2021-07-03T22:00:00-00:00,2021-07-03T23:00:00-00:00,32380.0
2021-07-03T23:00:00-00:00,2021-07-04T00:00:00-00:00,33384.0
2021-07-04T00:00:00-00:00,2021-07-04T01:00:00-00:00,34344.0
2021-07-04T01:00:00-00:00,2021-07-04T02:00:00-00:00,34621.0
2021-07-04T02:00:00-00:00,2021-07-04T03:00:00-00:00,33916.0
2021-07-04T03:00:00-00:00,2021-07-04T04:00:00-00:00,32940.0
2021-07-04T04:00:00-00:00,2021-07-04T05:00:00-00:00,31599.0
2021-07-04T05:00:00-00:00,2021-07-04T06:00:00-00:00,29548.0
2021-07-04T06:00:00-00:00,2021-07-04T07:00:00-00:00,27656.0
2021-07-04T07:00:00-00:00,2021-07-04T08:00:00-00:00,25638.0
2021-07-04T08:00:00-00:00,2021-07-04T09:00:00-00:00,24288.0
2021-07-04T09:00:00-00:00,2021-07-04T10:00:00-00:00,23586.0
2021-07-04T10:00:00-00:00,2021-07-04T11:00:00-00:00,22901.0
2021-07-04T11:00:00-00:00,2021-07-04T12:00:00-00:00,22365.0
2021-07-04T12:00:00-00:00,2021-07-04T13:00:00-00:00,22291.0
2021-07-04T13:00:00-00:00,2021-07-04T14:00:00-00:00,22162.0
2021-07-04T14:00:00-00:00,2021-07-04T15:00:00-00:00,22329.0
2021-07-04T15:00:00-00:00,2021-07-04T16:00:00-00:00,22442.0
2021-07-04T16:00:00-00:00,2021-07-04T17:00:00-00:00,22541.0
2021-07-04T17:00:00-00:00,2021-07-04T18:00:00-00:00,22922.0
2021-07-04T18:00:00-00:00,2021-07-04T19:00:00-00:00,23781.0
2021-07-04T19:00:00-00:00,2021-07-04T20:00:00-00:00,25071.0
2021-07-04T20:00:00-00:00,2021-07-04T21:00:00-00:00,26248.0
2021-07-04T21:00:00-00:00,2021-07-04T22:00:00-00:00,27662.0
2021-07-04T22:00:00-00:00,2021-07-04T23:00:00-00:00,29053.0
2021-07-04T23:00:00-00:00,2021-07-05T00:00:00-00:00,30001.0
2021-07-05T00:00:00-00:00,2021-07-05T01:00:00-00:00,31178.0
2021-07-05T01:00:00-00:00,2021-07-05T02:00:00-00:00,31808.0
2021-07-05T02:00:00-00:00,2021-07-05T03:00:00-00:00,31359.0
2021-07-05T03:00:00-00:00,2021-07-05T04:00:00-00:00,30439.0
2021-07-05T04:00:00-00:00,2021-07-05T05:00:00-00:00,29400.0
2021-07-05T05:00:00-00:00,2021-07-05T06:00:00-00:00,27945.0
2021-07-05T06:00:00-00:00,2021-07-05T07:00:00-00:00,26224.0
2021-07-05T07:00:00-00:00,2021-07-05T08:00:00-00:00,24661.0
2021-07-05T08:00:00-00:00,2021-07-05T09:00:00-00:00,23512.0
2021-07-05T09:00:00-00:00,2021-07-05T10:00:00-00:00,22724.0
2021-07-05T10:00:00-00:00,2021-07-05T11:00:00-00:00,22197.0
2021-07-05T11:00:00-00:00,2021-07-05T12:00:00-00:00,22082.0
2021-07-05T12:00:00-00:00,2021-07-05T13:00:00-00:00,22330.0
2021-07-05T13:00:00-00:00,2021-07-05T14:00:00-00:00,22802.0
2021-07-05T14:00:00-00:00,2021-07-05T15:00:00-00:00,23442.0
2021-07-05T15:00:00-00:00,2021-07-05T16:00:00-00:00,23559.0
2021-07-05T16:00:00-00:00,2021-07-05T17:00:00-00:00,23655.0
2021-07-05T17:00:00-00:00,2021-07-05T18:00:00-00:00,24670.0
2021-07-05T18:00:00-00:00,2021-07-05T19:00:00-00:00,27274.0
2021-07-05T19:00:00-00:00,2021-07-05T20:00:00-00:00,26128.0
2021-07-05T20:00:00-00:00,2021-07-05T21:00:00-00:00,27595.0
2021-07-05T21:00:00-00:00,2021-07-05T22:00:00-00:00,29252.0
2021-07-05T22:00:00-00:00,2021-07-05T23:00:00-00:00,30815.0
2021-07-05T23:00:00-00:00,2021-07-06T00:00:00-00:00,32500.0
2021-07-06T00:00:00-00:00,2021-07-06T01:00:00-00:00,33992.0
2021-07-06T01:00:00-00:00,2021-07-06T02:00:00-00:00,34552.0
2021-07-06T02:00:00-00:00,2021-07-06T03:00:00-00:00,34001.0
2021-07-06T03:00:00-00:00,2021-07-06T04:00:00-00:00,33042.0
2021-07-06T04:00:00-00:00,2021-07-06T05:00:00-00:00,31593.0
2021-07-06T05:00:00-00:00,2021-07-06T06:00:00-00:00,29217.0
2021-07-06T06:00:00-00:00,2021-07-06T07:00:00-00:00,26878.0
2021-07-06T07:00:00-00:00,2021-07-06T08:00:00-00:00,25167.0
2021-07-06T08:00:00-00:00,2021-07-06T09:00:00-00:00,24035.0
2021-07-06T09:00:00-00:00,2021-07-06T10:00:00-00:00,23564.0
2021-07-06T10:00:00-00:00,2021-07-06T11:00:00-00:00,23430.0
2021-07-06T11:00:00-00:00,2021-07-06T12:00:00-00:00,23435.0
2021-07-06T12:00:00-00:00,2021-07-06T13:00:00-00:00,24123.0
2021-07-06T13:00:00-00:00,2021-07-06T14:00:00-00:00,25326.0
2021-07-06T14:00:00-00:00,2021-07-06T15:00:00-00:00,26743.0
2021-07-06T15:00:00-00:00,2021-07-06T16:00:00-00:00,27602.0
2021-07-06T16:00:00-00:00,2021-07-06T17:00:00-00:00,27740.0
2021-07-06T17:00:00-00:00,2021-07-06T18:00:00-00:00,27720.0
2021-07-06T18:00:00-00:00,2021-07-06T19:00:00-00:00,28353.0
2021-07-06T19:00:00-00:00,2021-07-06T20:00:00-00:00,29308.0
2021-07-06T20:00:00-00:00,2021-07-06T21:00:00-00:00,30241.0
2021-07-06T21:00:00-00:00,2021-07-06T22:00:00-00:00,31741.0
2021-07-06T22:00:00-00:00,2021-07-06T23:00:00-00:00,33512.0
2021-07-06T23:00:00-00:00,2021-07-07T00:00:00-00:00,35015.0
2021-07-07T00:00:00-00:00,2021-07-07T01:00:00-00:00,36140.0
2021-07-07T01:00:00-00:00,2021-07-07T02:00:00-00:00,36408.0
2021-07-07T02:00:00-00:00,2021-07-07T03:00:00-00:00,35749.0
2021-07-07T03:00:00-00:00,2021-07-07T04:00:00-00:00,34756.0
2021-07-07T04:00:00-00:00,2021-07-07T05:00:00-00:00,33225.0
2021-07-07T05:00:00-00:00,2021-07-07T06:00:00-00:00,30770.0
2021-07-07T06:00:00-00:00,2021-07-07T07:00:00-00:00,28385.0
2021-07-07T07:00:00-00:00,2021-07-07T08:00:00-00:00,26604.0
2021-07-07T08:00:00-00:00,2021-07-07T09:00:00-00:00,25414.0
2021-07-07T09:00:00-00:00,2021-07-07T10:00:00-00:00,24518.0
2021-07-07T10:00:00-00:00,2021-07-07T11:00:00-00:00,24254.0
2021-07-07T11:00:00-00:00,2021-07-07T12:00:00-00:00,24280.0
2021-07-07T12:00:00-00:00,2021-07-07T13:00:00-00:00,24909.0
2021-07-07T13:00:00-00:00,2021-07-07T14:00:00-00:00,25991.0
2021-07-07T14:00:00-00:00,2021-07-07T15:00:00-00:00,27258.0
2021-07-07T15:00:00-00:00,2021-07-07T16:00:00-00:00,28170.0
2021-07-07T16:00:00-00:00,2021-07-07T17:00:00-00:00,28609.0
2021-07-07T17:00:00-00:00,2021-07-07T18:00:00-00:00,29192.0
2021-07-07T18:00:00-00:00,2021-07-07T19:00:00-00:00,29984.0
2021-07-07T19:00:00-00:00,2021-07-07T20:00:00-00:00,31147.0
2021-07-07T20:00:00-00:00,2021-07-07T21:00:00-00:00,32332.0
2021-07-07T21:00:00-00:00,2021-07-07T22:00:00-00:00,33690.0
2021-07-07T22:00:00-00:00,2021-07-07T23:00:00-00:00,35168.0
2021-07-07T23:00:00-00:00,2021-07-08T00:00:00-00:00,36569.0
2021-07-08T00:00:00-00:00,2021-07-08T01:00:00-00:00,37316.0
2021-07-08T01:00:00-00:00,2021-07-08T02:00:00-00:00,37440.0
2021-07-08T02:00:00-00:00,2021-07-08T03:00:00-00:00,36555.0
2021-07-08T03:00:00-00:00,2021-07-08T04:00:00-00:00,35498.0
2021-07-08T04:00:00-00:00,2021-07-08T05:00:00-00:00,34039.0
2021-07-08T05:00:00-00:00,2021-07-08T06:00:00-00:00,31497.0
2021-07-08T06:00:00-00:00,2021-07-08T07:00:00-00:00,28899.0
2021-07-08T07:00:00-00:00,2021-07-08T08:00:00-00:00,27080.0
2021-07-08T08:00:00-00:00,2021-07-08T09:00:00-00:00,25895.0
2021-07-08T09:00:00-00:00,2021-07-08T10:00:00-00:00,25129.0
2021-07-08T10:00:00-00:00,2021-07-08T11:00:00-00:00,24524.0
2021-07-08T11:00:00-00:00,2021-07-08T12:00:00-00:00,24557.0
2021-07-08T12:00:00-00:00,2021-07-08T13:00:00-00:00,25440.0
2021-07-08T13:00:00-00:00,2021-07-08T14:00:00-00:00,26660.0
2021-07-08T14:00:00-00:00,2021-07-08T15:00:00-00:00,28353.0
2021-07-08T15:00:00-00:00,2021-07-08T16:00:00-00:00,29303.0
2021-07-08T16:00:00-00:00,2021-07-08T17:00:00-00:00,30016.0
2021-07-08T17:00:00-00:00,2021-07-08T18:00:00-00:00,31147.0
2021-07-08T18:00:00-00:00,2021-07-08T19:00:00-00:00,32504.0
2021-07-08T19:00:00-00:00,2021-07-08T20:00:00-00:00,33818.0
2021-07-08T20:00:00-00:00,2021-07-08T21:00:00-00:00,35568.0
2021-07-08T21:00:00-00:00,2021-07-08T22:00:00-00:00,37395.0
2021-07-08T22:00:00-00:00,2021-07-08T23:00:00-00:00,39247.0
2021-07-08T23:00:00-00:00,2021-07-09T00:00:00-00:00,40237.0
2021-07-09T00:00:00-00:00,2021-07-09T01:00:00-00:00,40736.0
2021-07-09T01:00:00-00:00,2021-07-09T02:00:00-00:00,40582.0
2021-07-09T02:00:00-00:00,2021-07-09T03:00:00-00:00,39691.0
2021-07-09T03:00:00-00:00,2021-07-09T04:00:00-00:00,38555.0
2021-07-09T04:00:00-00:00,2021-07-09T05:00:00-00:00,36774.0
2021-07-09T05:00:00-00:00,2021-07-09T06:00:00-00:00,33941.0
2021-07-09T06:00:00-00:00,2021-07-09T07:00:00-00:00,31221.0
2021-07-09T07:00:00-00:00,2021-07-09T08:00:00-00:00,29311.0
2021-07-09T08:00:00-00:00,2021-07-09T09:00:00-00:00,27741.0
